64,64
1.00,0.47,0.93,0.95,1.09,0.23,0.40,0.92,0.33,0.66,0.57,0.75,0.43,0.61,1.14,1.09,0.76,0.86,0.16,0.72,0.01,0.29,0.16,0.96,0.18,0.48,0.15,0.13,1.19,0.26,0.61,1.00,0.73,0.35,0.76,0.62,0.59,1.16,0.35,0.92,0.63,0.92,0.48,1.06,0.33,0.42,0.96,1.10,0.08,1.13,0.63,0.10,0.23,0.79,1.06,0.41,0.07,0.02,0.54,0.07,0.28,1.16,1.08,1.02
0.31,0.64,0.45,0.91,0.61,0.80,0.63,0.04,0.52,1.11,1.11,0.86,0.34,0.88,0.76,0.42,0.82,0.19,0.52,1.05,0.99,0.39,0.27,1.07,0.42,0.82,1.14,0.70,0.78,1.03,0.52,1.10,0.47,0.97,0.82,1.09,0.57,0.25,1.14,1.10,0.17,1.05,0.76,0.51,0.74,0.33,0.94,0.36,0.53,0.27,0.22,0.33,0.66,0.49,0.20,1.08,0.12,0.15,0.59,0.91,1.18,1.12,0.82,0.45
0.89,0.44,0.35,0.27,0.70,0.29,0.18,0.87,0.15,0.95,0.19,0.89,0.08,1.14,0.06,0.62,0.21,0.28,0.95,0.87,0.78,1.16,0.76,0.91,0.11,0.16,0.62,0.09,0.08,0.24,0.55,0.98,0.68,0.90,0.06,0.18,1.19,0.24,1.06,0.15,1.19,0.06,1.04,0.08,0.00,1.10,0.71,0.21,0.19,0.47,1.09,0.98,0.43,0.66,0.69,0.54,0.82,0.11,0.63,0.90,0.36,1.19,0.69,1.05
0.89,0.75,0.04,0.89,0.99,1.11,1.04,0.99,1.17,0.89,1.08,1.18,0.80,0.59,0.19,0.99,1.06,0.09,0.77,0.29,0.75,0.27,0.84,0.38,0.39,0.27,0.08,0.75,0.26,0.78,0.61,1.16,0.33,0.65,0.86,0.13,0.56,0.71,1.13,0.54,0.40,1.01,0.52,0.00,0.41,0.71,0.99,0.28,0.81,0.57,0.57,0.36,0.85,0.21,0.74,0.04,0.49,0.83,0.80,0.76,0.41,0.22,0.73,0.75
0.87,0.39,0.88,0.24,1.10,0.82,0.78,0.30,0.63,0.10,0.31,1.05,0.82,0.11,0.13,0.43,0.69,0.71,0.79,0.34,0.93,0.34,0.39,0.22,1.18,0.00,0.99,0.39,0.22,0.52,1.15,1.10,0.91,0.83,0.14,0.82,0.46,0.92,1.13,1.09,1.03,0.24,0.95,0.65,0.35,1.08,1.09,1.04,0.59,0.69,0.19,0.32,1.03,0.59,0.55,1.01,0.59,0.34,0.21,0.82,0.87,0.16,0.72,0.59
1.00,0.86,0.21,0.26,0.59,0.14,0.16,0.43,0.38,1.11,1.09,0.74,1.00,0.98,0.59,0.40,0.47,0.79,0.73,0.31,0.18,0.08,0.12,0.77,0.43,0.34,0.39,0.10,0.51,1.12,0.70,0.31,0.79,0.91,0.58,0.18,1.05,0.75,0.62,0.24,0.66,0.51,0.99,0.47,0.29,0.39,0.87,0.76,1.18,0.40,1.07,0.16,0.49,0.00,0.93,0.92,0.35,0.13,1.03,0.86,0.05,0.53,1.18,0.84
0.25,0.56,1.03,0.11,0.11,0.45,0.36,0.78,0.97,0.15,0.06,0.06,0.54,0.93,0.83,0.53,0.14,0.70,0.69,0.63,0.71,0.43,0.36,1.06,0.57,0.20,0.73,0.63,0.74,0.71,0.28,0.99,0.08,0.11,1.10,0.20,0.57,0.27,0.99,0.34,0.42,1.05,0.41,0.97,0.79,0.04,0.30,0.93,0.75,1.00,0.36,0.26,0.23,0.73,0.13,0.80,0.93,0.86,0.24,0.48,0.37,0.52,0.27,0.46
0.63,0.18,0.66,0.01,0.45,0.45,0.36,0.88,0.31,0.77,0.66,1.10,0.82,0.97,0.83,0.37,0.77,0.00,0.63,1.01,0.74,0.77,0.62,0.48,0.43,0.86,0.96,0.81,0.18,0.03,0.07,0.82,0.22,0.74,0.84,0.68,0.00,0.00,0.36,0.31,0.78,1.02,0.21,0.40,0.80,1.05,0.78,0.37,1.06,0.22,0.18,0.60,0.99,0.81,1.08,0.22,0.47,0.84,1.04,0.65,0.88,1.11,0.27,1.11
0.66,1.12,0.59,0.66,1.12,0.95,0.97,0.71,0.78,1.19,1.12,0.38,1.04,0.70,0.76,0.91,0.93,0.95,0.31,0.72,0.56,0.20,0.95,1.03,1.04,0.79,0.49,0.73,0.71,0.77,0.64,0.17,0.69,0.03,0.84,0.62,0.99,0.61,0.13,0.58,0.61,0.05,0.97,0.46,0.76,0.54,0.17,0.49,0.29,0.48,0.02,0.86,0.68,0.97,0.69,0.53,0.57,1.19,0.07,0.08,0.76,0.71,0.26,0.26
0.75,1.10,0.88,0.55,0.52,1.02,1.14,1.13,1.07,0.92,0.40,0.64,0.26,0.57,1.13,0.55,1.06,1.16,0.22,0.54,0.93,0.91,1.08,0.30,0.91,1.15,0.39,0.48,0.67,0.66,0.74,0.22,0.57,0.43,0.78,1.09,0.25,0.72,1.03,0.13,0.44,0.23,0.77,0.71,0.81,0.71,0.07,0.67,0.67,0.29,0.02,0.41,0.01,1.10,0.72,0.92,1.06,1.11,0.20,0.53,0.58,0.95,0.76,1.15
